ID,p31,p32,p33,p34,p35,p36,winRate
444,0.0,0.1,0.3,0.4,0.0,0.2,0.5805
445,0.0,0.1,0.3,0.4,0.1,0.1,0.5785
446,0.0,0.1,0.3,0.4,0.2,0.0,0.57375
447,0.0,0.1,0.3,0.5,0.0,0.1,0.522
448,0.0,0.1,0.3,0.5,0.1,0.0,0.50175
449,0.0,0.1,0.3,0.6,0.0,0.0,0.43125
450,0.0,0.1,0.4,0.0,0.0,0.5,0.64675
451,0.0,0.1,0.4,0.0,0.1,0.4,0.64325
452,0.0,0.1,0.4,0.0,0.2,0.3,0.64825
453,0.0,0.1,0.4,0.0,0.3,0.2,0.6505
454,0.0,0.1,0.4,0.0,0.4,0.1,0.65
455,0.0,0.1,0.4,0.0,0.5,0.0,0.655
456,0.0,0.1,0.4,0.1,0.0,0.4,0.69975
457,0.0,0.1,0.4,0.1,0.1,0.3,0.6940000000000001
458,0.0,0.1,0.4,0.1,0.2,0.2,0.69025
459,0.0,0.1,0.4,0.1,0.3,0.1,0.69075
460,0.0,0.1,0.4,0.1,0.4,0.0,0.691
461,0.0,0.1,0.4,0.2,0.0,0.3,0.67625
462,0.0,0.1,0.4,0.2,0.1,0.2,0.6785
463,0.0,0.1,0.4,0.2,0.2,0.1,0.66825
464,0.0,0.1,0.4,0.2,0.3,0.0,0.67575
465,0.0,0.1,0.4,0.3,0.0,0.2,0.61475
466,0.0,0.1,0.4,0.3,0.1,0.1,0.60875
467,0.0,0.1,0.4,0.3,0.2,0.0,0.6215
468,0.0,0.1,0.4,0.4,0.0,0.1,0.5135
469,0.0,0.1,0.4,0.4,0.1,0.0,0.49875
470,0.0,0.1,0.4,0.5,0.0,0.0,0.43475
471,0.0,0.1,0.5,0.0,0.0,0.4,0.63925
472,0.0,0.1,0.5,0.0,0.1,0.3,0.62375
473,0.0,0.1,0.5,0.0,0.2,0.2,0.64625
474,0.0,0.1,0.5,0.0,0.3,0.1,0.6485
475,0.0,0.1,0.5,0.0,0.4,0.0,0.64475
476,0.0,0.1,0.5,0.1,0.0,0.3,0.68925
477,0.0,0.1,0.5,0.1,0.1,0.2,0.68475
478,0.0,0.1,0.5,0.1,0.2,0.1,0.687
479,0.0,0.1,0.5,0.1,0.3,0.0,0.6825
480,0.0,0.1,0.5,0.2,0.0,0.2,0.635
481,0.0,0.1,0.5,0.2,0.1,0.1,0.64775
482,0.0,0.1,0.5,0.2,0.2,0.0,0.64575
483,0.0,0.1,0.5,0.3,0.0,0.1,0.54725
484,0.0,0.1,0.5,0.3,0.1,0.0,0.54175
485,0.0,0.1,0.5,0.4,0.0,0.0,0.4205
486,0.0,0.1,0.6,0.0,0.0,0.3,0.64
487,0.0,0.1,0.6,0.0,0.1,0.2,0.652
488,0.0,0.1,0.6,0.0,0.2,0.1,0.65625
489,0.0,0.1,0.6,0.0,0.3,0.0,0.645
490,0.0,0.1,0.6,0.1,0.0,0.2,0.6785
491,0.0,0.1,0.6,0.1,0.1,0.1,0.6679999999999999
492,0.0,0.1,0.6,0.1,0.2,0.0,0.68075
493,0.0,0.1,0.6,0.2,0.0,0.1,0.60675
494,0.0,0.1,0.6,0.2,0.1,0.0,0.60775
495,0.0,0.1,0.6,0.3,0.0,0.0,0.44325
496,0.0,0.1,0.7,0.0,0.0,0.2,0.66175
497,0.0,0.1,0.7,0.0,0.1,0.1,0.6365
498,0.0,0.1,0.7,0.0,0.2,0.0,0.64875
499,0.0,0.1,0.7,0.1,0.0,0.1,0.67075
500,0.0,0.1,0.7,0.1,0.1,0.0,0.65775
501,0.0,0.1,0.7,0.2,0.0,0.0,0.49575
502,0.0,0.1,0.8,0.0,0.0,0.1,0.6485
503,0.0,0.1,0.8,0.0,0.1,0.0,0.6409999999999999
504,0.0,0.1,0.8,0.1,0.0,0.0,0.60725
505,0.0,0.1,0.9,0.0,0.0,0.0,0.64
506,0.0,0.2,0.0,0.0,0.0,0.8,0.6759999999999999
507,0.0,0.2,0.0,0.0,0.1,0.7,0.6705
508,0.0,0.2,0.0,0.0,0.2,0.6,0.6885
509,0.0,0.2,0.0,0.0,0.3,0.5,0.68575
510,0.0,0.2,0.0,0.0,0.4,0.4,0.68225
511,0.0,0.2,0.0,0.0,0.5,0.3,0.67875
512,0.0,0.2,0.0,0.0,0.6,0.2,0.67175
513,0.0,0.2,0.0,0.0,0.7,0.1,0.66575
514,0.0,0.2,0.0,0.0,0.8,0.0,0.66725
515,0.0,0.2,0.0,0.1,0.0,0.7,0.71575
516,0.0,0.2,0.0,0.1,0.1,0.6,0.7185
517,0.0,0.2,0.0,0.1,0.2,0.5,0.7245
518,0.0,0.2,0.0,0.1,0.3,0.4,0.71925
519,0.0,0.2,0.0,0.1,0.4,0.3,0.71775
520,0.0,0.2,0.0,0.1,0.5,0.2,0.72175
521,0.0,0.2,0.0,0.1,0.6,0.1,0.71675
522,0.0,0.2,0.0,0.1,0.7,0.0,0.72775
523,0.0,0.2,0.0,0.2,0.0,0.6,0.7140000000000001
524,0.0,0.2,0.0,0.2,0.1,0.5,0.7155
525,0.0,0.2,0.0,0.2,0.2,0.4,0.7215
526,0.0,0.2,0.0,0.2,0.3,0.3,0.71925
527,0.0,0.2,0.0,0.2,0.4,0.2,0.70575
528,0.0,0.2,0.0,0.2,0.5,0.1,0.71975
529,0.0,0.2,0.0,0.2,0.6,0.0,0.71225
530,0.0,0.2,0.0,0.3,0.0,0.5,0.7065
531,0.0,0.2,0.0,0.3,0.1,0.4,0.70025
532,0.0,0.2,0.0,0.3,0.2,0.3,0.6995
533,0.0,0.2,0.0,0.3,0.3,0.2,0.726
534,0.0,0.2,0.0,0.3,0.4,0.1,0.69475
535,0.0,0.2,0.0,0.3,0.5,0.0,0.69725
536,0.0,0.2,0.0,0.4,0.0,0.4,0.66925
537,0.0,0.2,0.0,0.4,0.1,0.3,0.67125
538,0.0,0.2,0.0,0.4,0.2,0.2,0.6729999999999999
539,0.0,0.2,0.0,0.4,0.3,0.1,0.66225
540,0.0,0.2,0.0,0.4,0.4,0.0,0.6609999999999999
541,0.0,0.2,0.0,0.5,0.0,0.3,0.6285
542,0.0,0.2,0.0,0.5,0.1,0.2,0.63075
543,0.0,0.2,0.0,0.5,0.2,0.1,0.636
544,0.0,0.2,0.0,0.5,0.3,0.0,0.622
545,0.0,0.2,0.0,0.6,0.0,0.2,0.557
546,0.0,0.2,0.0,0.6,0.1,0.1,0.56425
547,0.0,0.2,0.0,0.6,0.2,0.0,0.56625
548,0.0,0.2,0.0,0.7,0.0,0.1,0.496
549,0.0,0.2,0.0,0.7,0.1,0.0,0.49225
550,0.0,0.2,0.0,0.8,0.0,0.0,0.42100000000000004
551,0.0,0.2,0.1,0.0,0.0,0.7,0.66875
552,0.0,0.2,0.1,0.0,0.1,0.6,0.669
553,0.0,0.2,0.1,0.0,0.2,0.5,0.66425
554,0.0,0.2,0.1,0.0,0.3,0.4,0.6605
555,0.0,0.2,0.1,0.0,0.4,0.3,0.67775
556,0.0,0.2,0.1,0.0,0.5,0.2,0.67025
557,0.0,0.2,0.1,0.0,0.6,0.1,0.649
558,0.0,0.2,0.1,0.0,0.7,0.0,0.68425
559,0.0,0.2,0.1,0.1,0.0,0.6,0.718
560,0.0,0.2,0.1,0.1,0.1,0.5,0.71175
561,0.0,0.2,0.1,0.1,0.2,0.4,0.70925
562,0.0,0.2,0.1,0.1,0.3,0.3,0.713
563,0.0,0.2,0.1,0.1,0.4,0.2,0.7135
564,0.0,0.2,0.1,0.1,0.5,0.1,0.715
565,0.0,0.2,0.1,0.1,0.6,0.0,0.6990000000000001
566,0.0,0.2,0.1,0.2,0.0,0.5,0.71725
567,0.0,0.2,0.1,0.2,0.1,0.4,0.70825
568,0.0,0.2,0.1,0.2,0.2,0.3,0.71825
569,0.0,0.2,0.1,0.2,0.3,0.2,0.69925
570,0.0,0.2,0.1,0.2,0.4,0.1,0.7120000000000001
571,0.0,0.2,0.1,0.2,0.5,0.0,0.71925
572,0.0,0.2,0.1,0.3,0.0,0.4,0.7025
573,0.0,0.2,0.1,0.3,0.1,0.3,0.6965
574,0.0,0.2,0.1,0.3,0.2,0.2,0.6935
575,0.0,0.2,0.1,0.3,0.3,0.1,0.6859999999999999
576,0.0,0.2,0.1,0.3,0.4,0.0,0.7070000000000001
577,0.0,0.2,0.1,0.4,0.0,0.3,0.6579999999999999
578,0.0,0.2,0.1,0.4,0.1,0.2,0.6579999999999999
579,0.0,0.2,0.1,0.4,0.2,0.1,0.677
580,0.0,0.2,0.1,0.4,0.3,0.0,0.67175
581,0.0,0.2,0.1,0.5,0.0,0.2,0.63825
582,0.0,0.2,0.1,0.5,0.1,0.1,0.625
583,0.0,0.2,0.1,0.5,0.2,0.0,0.63375
584,0.0,0.2,0.1,0.6,0.0,0.1,0.54425
585,0.0,0.2,0.1,0.6,0.1,0.0,0.5345
586,0.0,0.2,0.1,0.7,0.0,0.0,0.484
587,0.0,0.2,0.2,0.0,0.0,0.6,0.669
588,0.0,0.2,0.2,0.0,0.1,0.5,0.6655
589,0.0,0.2,0.2,0.0,0.2,0.4,0.64625
590,0.0,0.2,0.2,0.0,0.3,0.3,0.6615
591,0.0,0.2,0.2,0.0,0.4,0.2,0.65375
592,0.0,0.2,0.2,0.0,0.5,0.1,0.65575
593,0.0,0.2,0.2,0.0,0.6,0.0,0.66775
594,0.0,0.2,0.2,0.1,0.0,0.5,0.71475
595,0.0,0.2,0.2,0.1,0.1,0.4,0.7145
596,0.0,0.2,0.2,0.1,0.2,0.3,0.71325
597,0.0,0.2,0.2,0.1,0.3,0.2,0.7115
598,0.0,0.2,0.2,0.1,0.4,0.1,0.70225
599,0.0,0.2,0.2,0.1,0.5,0.0,0.70575
600,0.0,0.2,0.2,0.2,0.0,0.4,0.70025
601,0.0,0.2,0.2,0.2,0.1,0.3,0.69325
602,0.0,0.2,0.2,0.2,0.2,0.2,0.69175
603,0.0,0.2,0.2,0.2,0.3,0.1,0.6995
604,0.0,0.2,0.2,0.2,0.4,0.0,0.6885
605,0.0,0.2,0.2,0.3,0.0,0.3,0.6895
606,0.0,0.2,0.2,0.3,0.1,0.2,0.67525
607,0.0,0.2,0.2,0.3,0.2,0.1,0.675
608,0.0,0.2,0.2,0.3,0.3,0.0,0.68625
609,0.0,0.2,0.2,0.4,0.0,0.2,0.631
610,0.0,0.2,0.2,0.4,0.1,0.1,0.637
611,0.0,0.2,0.2,0.4,0.2,0.0,0.64575
612,0.0,0.2,0.2,0.5,0.0,0.1,0.56775
613,0.0,0.2,0.2,0.5,0.1,0.0,0.55825
614,0.0,0.2,0.2,0.6,0.0,0.0,0.5155
615,0.0,0.2,0.3,0.0,0.0,0.5,0.6515
616,0.0,0.2,0.3,0.0,0.1,0.4,0.6505
617,0.0,0.2,0.3,0.0,0.2,0.3,0.67675
618,0.0,0.2,0.3,0.0,0.3,0.2,0.65925
619,0.0,0.2,0.3,0.0,0.4,0.1,0.65525
620,0.0,0.2,0.3,0.0,0.5,0.0,0.66025
621,0.0,0.2,0.3,0.1,0.0,0.4,0.69375
622,0.0,0.2,0.3,0.1,0.1,0.3,0.7035
623,0.0,0.2,0.3,0.1,0.2,0.2,0.6975
624,0.0,0.2,0.3,0.1,0.3,0.1,0.70675
625,0.0,0.2,0.3,0.1,0.4,0.0,0.69875
626,0.0,0.2,0.3,0.2,0.0,0.3,0.68175
627,0.0,0.2,0.3,0.2,0.1,0.2,0.68825
628,0.0,0.2,0.3,0.2,0.2,0.1,0.68125
629,0.0,0.2,0.3,0.2,0.3,0.0,0.7025
630,0.0,0.2,0.3,0.3,0.0,0.2,0.665
631,0.0,0.2,0.3,0.3,0.1,0.1,0.6629999999999999
632,0.0,0.2,0.3,0.3,0.2,0.0,0.6635
633,0.0,0.2,0.3,0.4,0.0,0.1,0.57225
634,0.0,0.2,0.3,0.4,0.1,0.0,0.581
635,0.0,0.2,0.3,0.5,0.0,0.0,0.5115
636,0.0,0.2,0.4,0.0,0.0,0.4,0.6535
637,0.0,0.2,0.4,0.0,0.1,0.3,0.652
638,0.0,0.2,0.4,0.0,0.2,0.2,0.657
639,0.0,0.2,0.4,0.0,0.3,0.1,0.65625
640,0.0,0.2,0.4,0.0,0.4,0.0,0.6445
641,0.0,0.2,0.4,0.1,0.0,0.3,0.69175
642,0.0,0.2,0.4,0.1,0.1,0.2,0.70175
643,0.0,0.2,0.4,0.1,0.2,0.1,0.6925
644,0.0,0.2,0.4,0.1,0.3,0.0,0.68825
645,0.0,0.2,0.4,0.2,0.0,0.2,0.6655
646,0.0,0.2,0.4,0.2,0.1,0.1,0.65375
647,0.0,0.2,0.4,0.2,0.2,0.0,0.67275
648,0.0,0.2,0.4,0.3,0.0,0.1,0.6405
649,0.0,0.2,0.4,0.3,0.1,0.0,0.627
650,0.0,0.2,0.4,0.4,0.0,0.0,0.513
651,0.0,0.2,0.5,0.0,0.0,0.3,0.65875
652,0.0,0.2,0.5,0.0,0.1,0.2,0.6335
653,0.0,0.2,0.5,0.0,0.2,0.1,0.65725
654,0.0,0.2,0.5,0.0,0.3,0.0,0.63675
655,0.0,0.2,0.5,0.1,0.0,0.2,0.6905
656,0.0,0.2,0.5,0.1,0.1,0.1,0.68175
657,0.0,0.2,0.5,0.1,0.2,0.0,0.68925
658,0.0,0.2,0.5,0.2,0.0,0.1,0.634
659,0.0,0.2,0.5,0.2,0.1,0.0,0.63925
660,0.0,0.2,0.5,0.3,0.0,0.0,0.5625
661,0.0,0.2,0.6,0.0,0.0,0.2,0.64975
662,0.0,0.2,0.6,0.0,0.1,0.1,0.64475
663,0.0,0.2,0.6,0.0,0.2,0.0,0.6485
664,0.0,0.2,0.6,0.1,0.0,0.1,0.672
665,0.0,0.2,0.6,0.1,0.1,0.0,0.6779999999999999
666,0.0,0.2,0.6,0.2,0.0,0.0,0.6075
667,0.0,0.2,0.7,0.0,0.0,0.1,0.63375
668,0.0,0.2,0.7,0.0,0.1,0.0,0.64825
669,0.0,0.2,0.7,0.1,0.0,0.0,0.6509999999999999
670,0.0,0.2,0.8,0.0,0.0,0.0,0.6335
671,0.0,0.3,0.0,0.0,0.0,0.7,0.6845
672,0.0,0.3,0.0,0.0,0.1,0.6,0.67875
673,0.0,0.3,0.0,0.0,0.2,0.5,0.67975
674,0.0,0.3,0.0,0.0,0.3,0.4,0.674
675,0.0,0.3,0.0,0.0,0.4,0.3,0.6745
676,0.0,0.3,0.0,0.0,0.5,0.2,0.677
677,0.0,0.3,0.0,0.0,0.6,0.1,0.66875
678,0.0,0.3,0.0,0.0,0.7,0.0,0.6815
679,0.0,0.3,0.0,0.1,0.0,0.6,0.72025
680,0.0,0.3,0.0,0.1,0.1,0.5,0.71525
681,0.0,0.3,0.0,0.1,0.2,0.4,0.71825
682,0.0,0.3,0.0,0.1,0.3,0.3,0.71625
683,0.0,0.3,0.0,0.1,0.4,0.2,0.7205
684,0.0,0.3,0.0,0.1,0.5,0.1,0.7095
685,0.0,0.3,0.0,0.1,0.6,0.0,0.7190000000000001
686,0.0,0.3,0.0,0.2,0.0,0.5,0.71125
687,0.0,0.3,0.0,0.2,0.1,0.4,0.71325
688,0.0,0.3,0.0,0.2,0.2,0.3,0.71975
689,0.0,0.3,0.0,0.2,0.3,0.2,0.71925
690,0.0,0.3,0.0,0.2,0.4,0.1,0.71825
691,0.0,0.3,0.0,0.2,0.5,0.0,0.7015
692,0.0,0.3,0.0,0.3,0.0,0.4,0.70175
693,0.0,0.3,0.0,0.3,0.1,0.3,0.703
694,0.0,0.3,0.0,0.3,0.2,0.2,0.69575
695,0.0,0.3,0.0,0.3,0.3,0.1,0.705
696,0.0,0.3,0.0,0.3,0.4,0.0,0.6920000000000001
697,0.0,0.3,0.0,0.4,0.0,0.3,0.66025
698,0.0,0.3,0.0,0.4,0.1,0.2,0.6585
699,0.0,0.3,0.0,0.4,0.2,0.1,0.65625
700,0.0,0.3,0.0,0.4,0.3,0.0,0.66625
701,0.0,0.3,0.0,0.5,0.0,0.2,0.63525
702,0.0,0.3,0.0,0.5,0.1,0.1,0.6325
703,0.0,0.3,0.0,0.5,0.2,0.0,0.615
704,0.0,0.3,0.0,0.6,0.0,0.1,0.58275
705,0.0,0.3,0.0,0.6,0.1,0.0,0.57075
706,0.0,0.3,0.0,0.7,0.0,0.0,0.49325
707,0.0,0.3,0.1,0.0,0.0,0.6,0.68525
708,0.0,0.3,0.1,0.0,0.1,0.5,0.68025
709,0.0,0.3,0.1,0.0,0.2,0.4,0.65675
710,0.0,0.3,0.1,0.0,0.3,0.3,0.65975
711,0.0,0.3,0.1,0.0,0.4,0.2,0.65775
712,0.0,0.3,0.1,0.0,0.5,0.1,0.67925
713,0.0,0.3,0.1,0.0,0.6,0.0,0.6609999999999999
714,0.0,0.3,0.1,0.1,0.0,0.5,0.71675
715,0.0,0.3,0.1,0.1,0.1,0.4,0.72
716,0.0,0.3,0.1,0.1,0.2,0.3,0.721
717,0.0,0.3,0.1,0.1,0.3,0.2,0.718
718,0.0,0.3,0.1,0.1,0.4,0.1,0.72175
719,0.0,0.3,0.1,0.1,0.5,0.0,0.72175
720,0.0,0.3,0.1,0.2,0.0,0.4,0.7040000000000001
721,0.0,0.3,0.1,0.2,0.1,0.3,0.69675
722,0.0,0.3,0.1,0.2,0.2,0.2,0.7015
723,0.0,0.3,0.1,0.2,0.3,0.1,0.7095
724,0.0,0.3,0.1,0.2,0.4,0.0,0.7245
725,0.0,0.3,0.1,0.3,0.0,0.3,0.70575
726,0.0,0.3,0.1,0.3,0.1,0.2,0.7070000000000001
727,0.0,0.3,0.1,0.3,0.2,0.1,0.698
728,0.0,0.3,0.1,0.3,0.3,0.0,0.69425
729,0.0,0.3,0.1,0.4,0.0,0.2,0.6535
730,0.0,0.3,0.1,0.4,0.1,0.1,0.6675
731,0.0,0.3,0.1,0.4,0.2,0.0,0.66
732,0.0,0.3,0.1,0.5,0.0,0.1,0.6325
733,0.0,0.3,0.1,0.5,0.1,0.0,0.6225
734,0.0,0.3,0.1,0.6,0.0,0.0,0.52975
735,0.0,0.3,0.2,0.0,0.0,0.5,0.66325
736,0.0,0.3,0.2,0.0,0.1,0.4,0.67275
737,0.0,0.3,0.2,0.0,0.2,0.3,0.65025
738,0.0,0.3,0.2,0.0,0.3,0.2,0.6755
739,0.0,0.3,0.2,0.0,0.4,0.1,0.6575
740,0.0,0.3,0.2,0.0,0.5,0.0,0.64275
741,0.0,0.3,0.2,0.1,0.0,0.4,0.71125
742,0.0,0.3,0.2,0.1,0.1,0.3,0.72
743,0.0,0.3,0.2,0.1,0.2,0.2,0.7070000000000001
744,0.0,0.3,0.2,0.1,0.3,0.1,0.70875
745,0.0,0.3,0.2,0.1,0.4,0.0,0.70725
746,0.0,0.3,0.2,0.2,0.0,0.3,0.69175
747,0.0,0.3,0.2,0.2,0.1,0.2,0.70425
748,0.0,0.3,0.2,0.2,0.2,0.1,0.6890000000000001
749,0.0,0.3,0.2,0.2,0.3,0.0,0.68775
750,0.0,0.3,0.2,0.3,0.0,0.2,0.672
751,0.0,0.3,0.2,0.3,0.1,0.1,0.6920000000000001
752,0.0,0.3,0.2,0.3,0.2,0.0,0.67
753,0.0,0.3,0.2,0.4,0.0,0.1,0.64575
754,0.0,0.3,0.2,0.4,0.1,0.0,0.6459999999999999
755,0.0,0.3,0.2,0.5,0.0,0.0,0.574
756,0.0,0.3,0.3,0.0,0.0,0.4,0.655
757,0.0,0.3,0.3,0.0,0.1,0.3,0.66125
758,0.0,0.3,0.3,0.0,0.2,0.2,0.64725
759,0.0,0.3,0.3,0.0,0.3,0.1,0.67375
760,0.0,0.3,0.3,0.0,0.4,0.0,0.6555
761,0.0,0.3,0.3,0.1,0.0,0.3,0.6855
762,0.0,0.3,0.3,0.1,0.1,0.2,0.7005
763,0.0,0.3,0.3,0.1,0.2,0.1,0.7015
764,0.0,0.3,0.3,0.1,0.3,0.0,0.68825
765,0.0,0.3,0.3,0.2,0.0,0.2,0.68175
766,0.0,0.3,0.3,0.2,0.1,0.1,0.69125
767,0.0,0.3,0.3,0.2,0.2,0.0,0.6805
768,0.0,0.3,0.3,0.3,0.0,0.1,0.65975
769,0.0,0.3,0.3,0.3,0.1,0.0,0.65375
770,0.0,0.3,0.3,0.4,0.0,0.0,0.5870000000000001
771,0.0,0.3,0.4,0.0,0.0,0.3,0.649
772,0.0,0.3,0.4,0.0,0.1,0.2,0.6395
773,0.0,0.3,0.4,0.0,0.2,0.1,0.647
774,0.0,0.3,0.4,0.0,0.3,0.0,0.647
775,0.0,0.3,0.4,0.1,0.0,0.2,0.7005
776,0.0,0.3,0.4,0.1,0.1,0.1,0.69475
777,0.0,0.3,0.4,0.1,0.2,0.0,0.713
778,0.0,0.3,0.4,0.2,0.0,0.1,0.67375
779,0.0,0.3,0.4,0.2,0.1,0.0,0.674
780,0.0,0.3,0.4,0.3,0.0,0.0,0.6115
781,0.0,0.3,0.5,0.0,0.0,0.2,0.638
782,0.0,0.3,0.5,0.0,0.1,0.1,0.63975
783,0.0,0.3,0.5,0.0,0.2,0.0,0.642
784,0.0,0.3,0.5,0.1,0.0,0.1,0.6859999999999999
785,0.0,0.3,0.5,0.1,0.1,0.0,0.6935
786,0.0,0.3,0.5,0.2,0.0,0.0,0.64425
787,0.0,0.3,0.6,0.0,0.0,0.1,0.654
788,0.0,0.3,0.6,0.0,0.1,0.0,0.657
789,0.0,0.3,0.6,0.1,0.0,0.0,0.6685
790,0.0,0.3,0.7,0.0,0.0,0.0,0.6385
791,0.0,0.4,0.0,0.0,0.0,0.6,0.6755
792,0.0,0.4,0.0,0.0,0.1,0.5,0.6629999999999999
793,0.0,0.4,0.0,0.0,0.2,0.4,0.67525
794,0.0,0.4,0.0,0.0,0.3,0.3,0.67225
795,0.0,0.4,0.0,0.0,0.4,0.2,0.67475
796,0.0,0.4,0.0,0.0,0.5,0.1,0.67125
797,0.0,0.4,0.0,0.0,0.6,0.0,0.669
798,0.0,0.4,0.0,0.1,0.0,0.5,0.71675
799,0.0,0.4,0.0,0.1,0.1,0.4,0.7235
800,0.0,0.4,0.0,0.1,0.2,0.3,0.71625
801,0.0,0.4,0.0,0.1,0.3,0.2,0.723
802,0.0,0.4,0.0,0.1,0.4,0.1,0.72725
803,0.0,0.4,0.0,0.1,0.5,0.0,0.71125
804,0.0,0.4,0.0,0.2,0.0,0.4,0.715
805,0.0,0.4,0.0,0.2,0.1,0.3,0.70275
806,0.0,0.4,0.0,0.2,0.2,0.2,0.7075
807,0.0,0.4,0.0,0.2,0.3,0.1,0.71225
808,0.0,0.4,0.0,0.2,0.4,0.0,0.72025
809,0.0,0.4,0.0,0.3,0.0,0.3,0.70125
810,0.0,0.4,0.0,0.3,0.1,0.2,0.70275
811,0.0,0.4,0.0,0.3,0.2,0.1,0.701
812,0.0,0.4,0.0,0.3,0.3,0.0,0.711
813,0.0,0.4,0.0,0.4,0.0,0.2,0.66225
814,0.0,0.4,0.0,0.4,0.1,0.1,0.6645
815,0.0,0.4,0.0,0.4,0.2,0.0,0.6825
816,0.0,0.4,0.0,0.5,0.0,0.1,0.624
817,0.0,0.4,0.0,0.5,0.1,0.0,0.63725
818,0.0,0.4,0.0,0.6,0.0,0.0,0.56925
819,0.0,0.4,0.1,0.0,0.0,0.5,0.659
820,0.0,0.4,0.1,0.0,0.1,0.4,0.67125
821,0.0,0.4,0.1,0.0,0.2,0.3,0.679
822,0.0,0.4,0.1,0.0,0.3,0.2,0.67575
823,0.0,0.4,0.1,0.0,0.4,0.1,0.66125
824,0.0,0.4,0.1,0.0,0.5,0.0,0.66025
825,0.0,0.4,0.1,0.1,0.0,0.4,0.711
826,0.0,0.4,0.1,0.1,0.1,0.3,0.71425
827,0.0,0.4,0.1,0.1,0.2,0.2,0.73
828,0.0,0.4,0.1,0.1,0.3,0.1,0.70925
829,0.0,0.4,0.1,0.1,0.4,0.0,0.71025
830,0.0,0.4,0.1,0.2,0.0,0.3,0.7135
831,0.0,0.4,0.1,0.2,0.1,0.2,0.70275
832,0.0,0.4,0.1,0.2,0.2,0.1,0.7025
833,0.0,0.4,0.1,0.2,0.3,0.0,0.71225
834,0.0,0.4,0.1,0.3,0.0,0.2,0.7020000000000001
835,0.0,0.4,0.1,0.3,0.1,0.1,0.7005
836,0.0,0.4,0.1,0.3,0.2,0.0,0.69825
837,0.0,0.4,0.1,0.4,0.0,0.1,0.6625
838,0.0,0.4,0.1,0.4,0.1,0.0,0.657
839,0.0,0.4,0.1,0.5,0.0,0.0,0.63475
840,0.0,0.4,0.2,0.0,0.0,0.4,0.6615
841,0.0,0.4,0.2,0.0,0.1,0.3,0.65775
842,0.0,0.4,0.2,0.0,0.2,0.2,0.657
843,0.0,0.4,0.2,0.0,0.3,0.1,0.657
844,0.0,0.4,0.2,0.0,0.4,0.0,0.64925
845,0.0,0.4,0.2,0.1,0.0,0.3,0.70925
846,0.0,0.4,0.2,0.1,0.1,0.2,0.71425
847,0.0,0.4,0.2,0.1,0.2,0.1,0.69625
848,0.0,0.4,0.2,0.1,0.3,0.0,0.70625
849,0.0,0.4,0.2,0.2,0.0,0.2,0.6940000000000001
850,0.0,0.4,0.2,0.2,0.1,0.1,0.67875
851,0.0,0.4,0.2,0.2,0.2,0.0,0.6895
852,0.0,0.4,0.2,0.3,0.0,0.1,0.68775
853,0.0,0.4,0.2,0.3,0.1,0.0,0.68325
854,0.0,0.4,0.2,0.4,0.0,0.0,0.64925
855,0.0,0.4,0.3,0.0,0.0,0.3,0.6709999999999999
856,0.0,0.4,0.3,0.0,0.1,0.2,0.6535
857,0.0,0.4,0.3,0.0,0.2,0.1,0.65475
858,0.0,0.4,0.3,0.0,0.3,0.0,0.6409999999999999
859,0.0,0.4,0.3,0.1,0.0,0.2,0.705
860,0.0,0.4,0.3,0.1,0.1,0.1,0.70125
861,0.0,0.4,0.3,0.1,0.2,0.0,0.69925
862,0.0,0.4,0.3,0.2,0.0,0.1,0.695
863,0.0,0.4,0.3,0.2,0.1,0.0,0.70775
864,0.0,0.4,0.3,0.3,0.0,0.0,0.66675
865,0.0,0.4,0.4,0.0,0.0,0.2,0.65625
866,0.0,0.4,0.4,0.0,0.1,0.1,0.65325
867,0.0,0.4,0.4,0.0,0.2,0.0,0.65075
868,0.0,0.4,0.4,0.1,0.0,0.1,0.6885
869,0.0,0.4,0.4,0.1,0.1,0.0,0.6995
870,0.0,0.4,0.4,0.2,0.0,0.0,0.66925
871,0.0,0.4,0.5,0.0,0.0,0.1,0.64525
872,0.0,0.4,0.5,0.0,0.1,0.0,0.65425
873,0.0,0.4,0.5,0.1,0.0,0.0,0.69975
874,0.0,0.4,0.6,0.0,0.0,0.0,0.6435
875,0.0,0.5,0.0,0.0,0.0,0.5,0.67475
876,0.0,0.5,0.0,0.0,0.1,0.4,0.6915
877,0.0,0.5,0.0,0.0,0.2,0.3,0.68675
878,0.0,0.5,0.0,0.0,0.3,0.2,0.68525
879,0.0,0.5,0.0,0.0,0.4,0.1,0.6755
880,0.0,0.5,0.0,0.0,0.5,0.0,0.67375
881,0.0,0.5,0.0,0.1,0.0,0.4,0.72175
882,0.0,0.5,0.0,0.1,0.1,0.3,0.7140000000000001
883,0.0,0.5,0.0,0.1,0.2,0.2,0.7085
884,0.0,0.5,0.0,0.1,0.3,0.1,0.71725
885,0.0,0.5,0.0,0.1,0.4,0.0,0.70675
886,0.0,0.5,0.0,0.2,0.0,0.3,0.70925
887,0.0,0.5,0.0,0.2,0.1,0.2,0.70125
888,0.0,0.5,0.0,0.2,0.2,0.1,0.71425
889,0.0,0.5,0.0,0.2,0.3,0.0,0.713
890,0.0,0.5,0.0,0.3,0.0,0.2,0.701
891,0.0,0.5,0.0,0.3,0.1,0.1,0.6865
